ingredient_name,count,unit,category,scale_type,example_quantities,sample_meals
"Dill Pickle Juice",1,"tbsp","Sauces","linear","1 tbsp","Bacon Cheeseburger Bowl with Quinoa (ID: af08567f-f2a5-4d97-acc0-aac361c00ee9)"
"Bacon Fat",1,"tbsp","Oils & Vinegars","linear","1 tbsp","Bacon Cheeseburger Bowl with Quinoa (ID: af08567f-f2a5-4d97-acc0-aac361c00ee9)"
"Cauliflower Head",1,"each","Produce","linear","1 each","Whole30 Shrimp & Cauliflower "Grits" (ID: b0cb97da-fefa-4f8b-999e-f99b6d6379e5)"
"Unsweetened Almond Milk",1,"cup","Dairy & Eggs","linear","1 cup","Whole30 Shrimp & Cauliflower "Grits" (ID: b0cb97da-fefa-4f8b-999e-f99b6d6379e5)"
"Habanero Pepper",1,"each","Produce","linear","0.5 each","Complete Pepperpot Beef with Rice (ID: b14477f1-5c9d-4ca6-b8dd-1c39bb775f52)"
"Dark Molasses",1,"tbsp","Pantry Staples","linear","1.5 tbsp","Complete Pepperpot Beef with Rice (ID: b14477f1-5c9d-4ca6-b8dd-1c39bb775f52)"
"Canned Whole Peeled Tomatoes",1,"cup","Canned Goods","linear","1 cup","Shakshuka with Feta (ID: b266b4a3-b876-4d16-abef-35a29311b3d5)"
"Crawfish Tails",1,"lb","Seafood","linear","1 lb","Crawfish Étouffée (ID: b2d8fdf2-0cdd-4497-9abb-6ede1e7d7a16)"
"Cube Steaks",1,"pieces","Meat & Poultry","linear","4 pieces","Country-Fried Steak with Collard Greens and Pepper Gravy (ID: b416f2a0-3fa6-4121-8645-fcc0c8b59cde)"
"Boneless Skin-on Chicken Thighs",1,"lb","Meat & Poultry","linear","1.25 lb","Nashville Hot Chicken Sandwich with Fresh Vegetables (ID: b471b15a-975d-49b1-aa81-e64100aa9b8d)"
"Fresh Lettuce",1,"cup","Produce","linear","2 cup","Nashville Hot Chicken Sandwich with Fresh Vegetables (ID: b471b15a-975d-49b1-aa81-e64100aa9b8d)"
"Mini Slider Buns",1,"count","Produce","linear","16 count","BBQ Pulled Pork Sliders (ID: b4b16bab-b9ce-496e-8b78-10ed455de5e8)"
"Long-grain Parboiled Rice",1,"cup","Rice & Grains","linear","3 cup","Trini Chicken Pelau (ID: b6bfbd31-c816-4a13-90e4-4f871d5fb6fb)"
"Pigeon Peas",1,"oz","Canned Goods","linear","15 oz","Trini Chicken Pelau (ID: b6bfbd31-c816-4a13-90e4-4f871d5fb6fb)"
"instant couscous",1,"cup","Pasta and Rice","unknown","1 cup","Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"vegetable broth (or water)",1,"cup","Canned and Jarred","unknown","1 cup","Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"mint",1,"tbsp","Produce","unknown","1 tbsp","Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"scallion",1,"each","Produce","unknown","1 each","Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"cherry tomato",1,"each","Produce","unknown","1 each","Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"feta cheese",1,"tbsp","Cheese","unknown","2 tbsp","Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"eggs",1,"each","Milk, Eggs, Other Dairy","unknown","2 each","Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"smoked paprika",1,"tsp","Spices and Seasonings","unknown","0.25 tsp","Herbed Couscous Breakfast Bowl with Egg (ID: b6ddc08b-30b0-4ef1-9939-84f4ac48d243)"
"Vegetable Broth Or Water",1,"ml","Pantry Staples","linear","200 ml","Ratatouille with Herbed Polenta and Chickpeas (ID: b702b3d8-96c5-4e1b-a1e3-7d47338af893)"
"Olive Oil Or Vegan Butter",1,"tbsp","Oils & Vinegars","sqrt","2 tbsp","Ratatouille with Herbed Polenta and Chickpeas (ID: b702b3d8-96c5-4e1b-a1e3-7d47338af893)"
"Ahi Tuna Steak",1,"oz","Seafood","linear","10 oz","Sesame-Crusted Ahi Tuna Salad with Quinoa (ID: b7315040-2c2a-4a18-9800-e9b310e58590)"
"Black Sesame Seeds",1,"tbsp","Nuts & Seeds","linear","2 tbsp","Sesame-Crusted Ahi Tuna Salad with Quinoa (ID: b7315040-2c2a-4a18-9800-e9b310e58590)"
"White Sesame Seeds",1,"tbsp","Nuts & Seeds","linear","2 tbsp","Sesame-Crusted Ahi Tuna Salad with Quinoa (ID: b7315040-2c2a-4a18-9800-e9b310e58590)"
"Microgreens Or Cilantro",1,"cup","Fresh Herbs","linear","0.25 cup","Sesame-Crusted Ahi Tuna Salad with Quinoa (ID: b7315040-2c2a-4a18-9800-e9b310e58590)"
"Smoked Trout Fillets",1,"g","Seafood","linear","340 g","Enhanced Smoked Trout Cucumber & Rye Tartine (ID: b76fc284-00fb-479a-8b88-54de5d3f9664)"
"Rye Bread Slices",1,"each","Rice & Grains","linear","4 each","Enhanced Smoked Trout Cucumber & Rye Tartine (ID: b76fc284-00fb-479a-8b88-54de5d3f9664)"
"Crème Fraîche",1,"g","Dairy & Eggs","linear","120 g","Enhanced Smoked Trout Cucumber & Rye Tartine (ID: b76fc284-00fb-479a-8b88-54de5d3f9664)"
"Jalapeno Or Thai Chili",1,"each","Fresh Produce","linear","1 each","Enhanced Vegetarian Pho with Mushrooms (ID: b7dfae14-1d8e-4666-b873-6151bd26a51c)"
"Guanciale",1,"g","Meat & Poultry","linear","150 g","Spaghetti Carbonara (ID: b86e12e7-8d42-472c-937a-e2662ad3ad29)"
"Egg Yolk",1,"each","Dairy & Eggs","linear","1 each","Spaghetti Carbonara (ID: b86e12e7-8d42-472c-937a-e2662ad3ad29)"
"Pecorino Romano",1,"g","Dairy & Eggs","linear","100 g","Spaghetti Carbonara (ID: b86e12e7-8d42-472c-937a-e2662ad3ad29)"
"Sirloin Beef",1,"lb","Meat & Poultry","linear","1 lb","Black Pepper Beef with Steamed Rice (ID: b8ba6fcd-c266-4a96-b7f8-da175aa4ae4b)"
"Crusty Bread Or Toasted Pita",1,"each","Rice & Grains","linear","4 each","Complete Greek Village Horiatiki Chop with Pita (ID: b9cf7a98-c63d-4e4a-ade8-228f7fefdd7a)"
"Masa Harina",1,"g","Rice & Grains","linear","320 g","Huaraches with Chorizo and Fresh Vegetables (ID: ba4fd974-8738-4b83-adb8-35b87d85967d)"
"Mexican Chorizo",1,"g","Meat & Poultry","linear","450 g","Huaraches with Chorizo and Fresh Vegetables (ID: ba4fd974-8738-4b83-adb8-35b87d85967d)"
"Dried Chili Powder",1,"tsp","Spices & Seasonings","fixed","1 tsp","Huaraches with Chorizo and Fresh Vegetables (ID: ba4fd974-8738-4b83-adb8-35b87d85967d)"
"Fresh Figs",1,"each","Produce","linear","8 each","Ricotta & Fig Toast with Honey and Greens (ID: ba6d145c-c518-4e1b-acd5-903669a57a8b)"
"Toasted Walnuts",1,"oz","Nuts & Seeds","linear","1 oz","Ricotta & Fig Toast with Honey and Greens (ID: ba6d145c-c518-4e1b-acd5-903669a57a8b)"
"Fresh Arugula",1,"cups","Fresh Produce","linear","4 cups","Ricotta & Fig Toast with Honey and Greens (ID: ba6d145c-c518-4e1b-acd5-903669a57a8b)"
"Spinach Or Kale",1,"g","Produce","linear","200 g","Lentil–Tomato Stew with Greens and Quinoa (ID: bb4feb42-4844-4d88-baa5-d4e57574613a)"
"Large Carrots",1,"each","Produce","linear","2 each","Whole30 Moroccan Chicken with Cauliflower Rice (ID: bb941e6d-3311-43f3-a901-dd85c32df469)"
"Curry Roux",1,"oz","Canned Goods","linear","4 oz","Enhanced Chicken Katsu Curry with Vegetables (ID: bbca411d-3693-4012-818c-68081c0f49ca)"
"Sliced Almonds",1,"cup","Nuts & Seeds","linear","0.5 cup","Almond-Crunch Asian Chopped Salad with Quinoa (ID: bcbce3f2-4f8b-4034-8c02-46c337d6227c)"
"Edamame",1,"cups","Frozen","linear","2 cups","Almond-Crunch Asian Chopped Salad with Quinoa (ID: bcbce3f2-4f8b-4034-8c02-46c337d6227c)"
"Button Mushrooms",1,"oz","Produce","linear","8 oz","Coq au Vin with Seasonal Vegetables and Mashed Potatoes (ID: bdaab096-6867-48f1-bb0e-cb79b7c0cdd0)"
"Pearl Onions",1,"pieces","Produce","linear","12 pieces","Coq au Vin with Seasonal Vegetables and Mashed Potatoes (ID: bdaab096-6867-48f1-bb0e-cb79b7c0cdd0)"
"Italian Sausage",1,"lb","Meat & Poultry","linear","1 lb","Sausage & Peppers with Polenta (ID: bdbdf94a-f5e9-4d76-9ce9-14178ef4651b)"
"Whole Red Snapper",1,"each","Seafood","linear","2 each","Escovitch Fish with Pickled Veg and Coconut Rice (ID: be3b0fa1-e6a8-4bdc-b36b-b6853df127dd)"
"White Rum",1,"tbsp","Pantry Staples","linear","1 tbsp","Escovitch Fish with Pickled Veg and Coconut Rice (ID: be3b0fa1-e6a8-4bdc-b36b-b6853df127dd)"
"Fresh Lime Wedges",1,"each","Produce","linear","1 each","Escovitch Fish with Pickled Veg and Coconut Rice (ID: be3b0fa1-e6a8-4bdc-b36b-b6853df127dd)"
"Fresh Parsley Or Cilantro",1,"tbsp","Fresh Herbs","linear","2 tbsp","Escovitch Fish with Pickled Veg and Coconut Rice (ID: be3b0fa1-e6a8-4bdc-b36b-b6853df127dd)"
"Coconut Rice",1,"cups","Grains","linear","2 cups","Escovitch Fish with Pickled Veg and Coconut Rice (ID: be3b0fa1-e6a8-4bdc-b36b-b6853df127dd)"
"Long-Grain Rice",1,"cup","Grains","linear","1 cup","Escovitch Fish with Pickled Veg and Coconut Rice (ID: be3b0fa1-e6a8-4bdc-b36b-b6853df127dd)"
"Sweet Corn Kernels",1,"g","Frozen","linear","600 g","Korean Corn Cheese Skillet with Chicken (ID: becd3da6-3358-474a-8d02-e57811056b02)"
"Cooked Chicken Breast",1,"g","Meat & Poultry","linear","400 g","Korean Corn Cheese Skillet with Chicken (ID: becd3da6-3358-474a-8d02-e57811056b02)"
"Spaghetti Squash",1,"each","Produce","linear","1 each","Whole30 Spaghetti Squash Meat Sauce (ID: bee33e2f-fa5e-4f0d-8b81-1b67a130de8e)"
"Saltfish",1,"lb","Seafood","linear","1 lb","Callaloo & Saltfish Fritters with Avocado Lime Sauce (ID: bef293df-6341-44cb-a104-a9d9cc2ef711)"
"Callaloo",1,"oz","Produce","linear","8 oz","Callaloo & Saltfish Fritters with Avocado Lime Sauce (ID: bef293df-6341-44cb-a104-a9d9cc2ef711)"
"Paleo Bbq Sauce",1,"tbsp","Sauces","linear","3 tbsp","Paleo BBQ Pulled Chicken Bowl (ID: bf80b2d0-d492-422f-b830-5bcf77b50825)"
"Dashi Stock Granules",1,"g","Pantry Staples","fixed","15 g","Vegetable Tempura Udon with Tofu (ID: bfdfc9b1-8b1c-4a84-bf21-141d99786540)"
"Sparkling Water",1,"ml","Pantry Staples","linear","300 ml","Vegetable Tempura Udon with Tofu (ID: bfdfc9b1-8b1c-4a84-bf21-141d99786540)"
"Grated Ginger",1,"g","Spices & Seasonings","fixed","5 g","Vegetable Tempura Udon with Tofu (ID: bfdfc9b1-8b1c-4a84-bf21-141d99786540)"
"Mixed Leafy Greens",1,"oz","Produce","linear","8 oz","Low-Carb Miso-Glazed Mackerel & Greens with Cauliflower Rice (ID: c02f277d-b2ad-4a51-940b-ae4fa0387a78)"
"Linguine Pasta",1,"oz","Pasta","linear","12 oz","Shrimp Scampi Linguine (ID: c0815d92-bacc-4df2-b140-19a5cfb3d63e)"
"Sambal Oelek",1,"tsp","Condiments","fixed","1 tsp","Enhanced Pad Thai Tofu (ID: c151ee73-a4b9-43b6-913b-6f05e8ca0e0d)"
"Peanut Oil",1,"tbsp","Oils & Vinegars","sqrt","1 tbsp","Enhanced Pad Thai Tofu (ID: c151ee73-a4b9-43b6-913b-6f05e8ca0e0d)"
"Unsalted Roasted Peanuts",1,"cup","Nuts & Seeds","linear","1 cup","Enhanced Pad Thai Tofu (ID: c151ee73-a4b9-43b6-913b-6f05e8ca0e0d)"
"Zaatar Spice Blend",1,"tbsp","Spices & Seasonings","fixed","3 tbsp","Zaatar Roasted Veg & Egg Tray Bake (ID: c297da48-6a0d-4a40-ae94-230ec368d6cf)"
"Ricotta",1,"g","Dairy & Eggs","linear","450 g","Ricotta Gnocchi with Tomato Basil and Spinach (ID: c2f71a36-55ec-450e-9deb-4ae74d8e21b3)"
"Lemon Slices",1,"each","Produce","linear","4 each","Lemon-Dill Salmon with Quinoa (ID: c3343cba-80c9-4f91-adc6-fe0733063bdd)"
"Freekeh",1,"cup","Grains & Rice","linear","1 cup","Chicken Shawarma Grain Bowl (ID: c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54)"
"Green Tomatoes",1,"each","Produce","linear","4 each","Fried Green Tomato BLT with Side Salad (ID: c3644d75-5fb8-4ce1-aaa0-705ec38db8f2)"
"Thick-cut Bacon Strips",1,"each","Meat & Poultry","linear","8 each","Fried Green Tomato BLT with Side Salad (ID: c3644d75-5fb8-4ce1-aaa0-705ec38db8f2)"
"Sturdy Sandwich Bread Slices",1,"each","Rice & Grains","linear","4 each","Fried Green Tomato BLT with Side Salad (ID: c3644d75-5fb8-4ce1-aaa0-705ec38db8f2)"
"Squid",1,"g","Seafood","linear","250 g","Jjampong (Spicy Seafood Noodle Soup) (ID: c3cc858d-1364-48b0-913a-ecd13ce4b8a8)"
"Korean Chili Oil",1,"tbsp","Oils & Vinegars","sqrt","1 tbsp","Jjampong (Spicy Seafood Noodle Soup) (ID: c3cc858d-1364-48b0-913a-ecd13ce4b8a8)"
"Dried Kelp",1,"g","Pantry Staples","linear","10 g","Jjampong (Spicy Seafood Noodle Soup) (ID: c3cc858d-1364-48b0-913a-ecd13ce4b8a8)"
"Thick-sliced Bread",1,"slices","Rice & Grains","linear","2 slices","Mushroom & Pecorino Soft Scramble with Toast (ID: c4806114-f66c-436c-a8a3-35b40123f034)"
"Toasted Pine Nuts Or Walnuts",1,"tbsp","Nuts & Seeds","linear","2 tbsp","Halloumi & Quinoa Greek Bowl with Feta (ID: c4b14fb9-11ac-40e8-b92f-9d5b1645d673)"
"Jalapeño Pepper",1,"each","Produce","linear","1 each","Green Chili Steak & Quinoa Bowl (ID: c5277e10-66f1-46db-a211-77f2ed7cddfa)"
"Poblano Peppers",1,"count","Produce","linear","4 count","Chiles Rellenos with Tomato Salsa and Cilantro Lime Rice (ID: c53c46af-3046-4323-bce0-5eba57a33fe5)"
"Beets",1,"g","Produce","linear","800 g","Roasted Beet, Citrus, Pistachio & Chicken Salad (ID: c70ad1d2-7676-4f9b-b220-58914685c8e4)"
"Flaky Sea Salt",1,"tsp","Spices & Seasonings","fixed","0.5 tsp","Roasted Beet, Citrus, Pistachio & Chicken Salad (ID: c70ad1d2-7676-4f9b-b220-58914685c8e4)"
"Vegetarian Oyster Sauce",1,"tbsp","Sauces","linear","2 tbsp","Vegetarian Pad See Ew (ID: c7234f80-be00-43e8-ae34-236047db4cf3)"
"Whole Fish",1,"each","Seafood","linear","1 each","Cá Nướng Mỡ Hành với Cơm (Grilled Fish with Scallion Oil and Rice) (ID: c8457fa7-0d03-4f1d-8caa-a72cb2850de9)"
"Peas",1,"cup","Frozen","linear","0.5 cup","Chicken Fried Rice (Yangzhou-Style) (ID: c973e652-811a-43fa-8ffd-d3cbc537055c)"
"Salmon Fillet",1,"g","Seafood","linear","240 g","Enhanced Ochazuke with Salmon and Vegetables (ID: c99b2621-ddfa-4697-846a-509f53ab91bf)"
"Green Tea",1,"ml","Pantry Staples","linear","120 ml","Enhanced Ochazuke with Salmon and Vegetables (ID: c99b2621-ddfa-4697-846a-509f53ab91bf)"
"Umeboshi",1,"each","Produce","linear","1 each","Enhanced Ochazuke with Salmon and Vegetables (ID: c99b2621-ddfa-4697-846a-509f53ab91bf)"
"Pork Tenderloin",1,"lb","Meat & Poultry","linear","1 lb","Rum-Glazed Pork Tenderloin with Roasted Vegetables and Rice (ID: c9be5fab-6dbc-4bb1-bb08-0af1a4b59cac)"
"Dark Rum",1,"g","Pantry Staples","linear","1 g","Rum-Glazed Pork Tenderloin with Roasted Vegetables and Rice (ID: c9be5fab-6dbc-4bb1-bb08-0af1a4b59cac)"
"tuna steak",1,"oz","Meat","unknown","16 oz","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"new potatoes",1,"g","Produce","unknown","600 g","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"egg",1,"each","Milk, Eggs, Other Dairy","unknown","4 each","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"mixed salad greens",1,"oz","Gourmet","unknown","6 oz","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"cherry tomatoes",1,"g","Produce","unknown","200 g","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"kalamata olives",1,"g","Canned and Jarred","unknown","80 g","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"capers",1,"tbsp","Canned and Jarred","unknown","2 tbsp","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"anchovy fillets",1,"each","Gourmet","unknown","2 each","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"dijon mustard",1,"tbsp","Condiments","unknown","1 tbsp","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"red wine vinegar",1,"tbsp","Oil, Vinegar, Salad Dressing","unknown","1 tbsp","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"fresh herbs (basil or chives)",1,"tbsp","Produce","unknown","2 tbsp","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"butter",1,"tbsp","Milk, Eggs, Other Dairy","unknown","1 tbsp","Niçoise Salad Bowl (ID: ca724034-b133-40c3-8128-125174a840c2)"
"Dry White Wine Or Chicken Broth",1,"tbsp","Pantry Staples","linear","2 tbsp","Keto Creamy Dill Cod & Greens with Quinoa (ID: ca72eb49-2709-46e0-91e7-6f53bf4dfdc8)"
"Lacinato Kale",1,"cup","Produce","linear","2 cup","Keto Creamy Dill Cod & Greens with Quinoa (ID: ca72eb49-2709-46e0-91e7-6f53bf4dfdc8)"
"Chia Seeds",1,"tbsp","Nuts & Seeds","linear","1 tbsp","Tahini–Banana Overnight Oats (ID: cb4b1535-9b8e-4916-a02b-2cb9b4e1809d)"
"Fresh Nopales",1,"g","Produce","linear","250 g","Nopales & Egg Scramble with Tortillas (ID: cd6f6ed3-b24c-4f5a-ad9a-7ca4f6006dcd)"
"Tortilla Chips",1,"oz","Pantry Staples","linear","8 oz","Salsa Verde Chicken Chilaquiles (ID: cdb73afa-997a-4c93-b907-b0545f6aae8e)"
"Tamari or Soy Sauce",1,"ml","Condiments & Sauces","linear","45 ml","Low-Carb Sesame Tofu Stir-Fry with Cauliflower Rice (ID: ce072dae-9300-46b2-b61e-97976e56bdac)"
"Erythritol Or Monk Fruit Sweetener",1,"tsp","Pantry Staples","fixed","1 tsp","Low-Carb Sesame Tofu Stir-Fry with Cauliflower Rice (ID: ce072dae-9300-46b2-b61e-97976e56bdac)"
"White Miso",1,"tbsp","Condiments","linear","3 tbsp","Complete Miso-Glazed Eggplant with Tofu and Rice (ID: ce54af5d-157f-49c3-a484-77917fd3e89d)"
"Sun-dried Tomatoes",1,"g","Canned Goods","fixed","30 g","Sun-Dried Tomato & Goat Cheese Omelet with Toast (ID: cff0c71b-eecc-4c65-bd70-ff86e60b71ac)"
"Whole-Grain Bread",1,"slice","Grains","linear","1 slice","Sun-Dried Tomato & Goat Cheese Omelet with Toast (ID: cff0c71b-eecc-4c65-bd70-ff86e60b71ac)"
"Lemon (Zest and Juice)",1,"each","Produce","linear","1 each","Low-Carb Greek Turkey Meatballs with Tomato Sauce (ID: d0a0d516-c01c-4a6b-937b-31e6ef9ce2f1)"
"Chicken Broth (Low-Sodium)",1,"ml","Meat","linear","240 ml","Low-Carb Greek Turkey Meatballs with Tomato Sauce (ID: d0a0d516-c01c-4a6b-937b-31e6ef9ce2f1)"
"Fresh Tomatillos",1,"g","Produce","linear","500 g","Complete Enchiladas Verdes with Mexican Rice (ID: d0c61d88-780f-43bf-a11d-5668f86dde54)"
"Serrano Pepper",1,"each","Produce","linear","1 each","Complete Enchiladas Verdes with Mexican Rice (ID: d0c61d88-780f-43bf-a11d-5668f86dde54)"
"Monterey Jack Cheese",1,"g","Dairy & Eggs","linear","200 g","Complete Enchiladas Verdes with Mexican Rice (ID: d0c61d88-780f-43bf-a11d-5668f86dde54)"
"Mexican Rice",1,"g","Grains","linear","200 g","Complete Enchiladas Verdes with Mexican Rice (ID: d0c61d88-780f-43bf-a11d-5668f86dde54)"
"Whole Mackerel",1,"fish","Seafood","linear","2 fish","Baked Mackerel with Tomatoes (ID: d29538f0-aaa6-404a-a5a1-18f2e8be98b8)"
"Dried Spaghetti",1,"g","Pasta","linear","340 g","Vegan Pesto Pasta (Basil & Walnut) (ID: d29e67d1-21f3-4f18-a2c8-fc2510be9748)"
"Halibut Fillets",1,"g","Seafood","linear","680 g","Mediterranean Baked Halibut with Couscous (ID: d2cf5bae-c466-4982-a212-66aede4c4973)"
"Crushed Peanuts",1,"g","Nuts & Seeds","linear","30 g","Spicy Peanut Noodles with Veg (ID: d3db3591-e76b-4944-9028-c918113a33bb)"
"Beef Short Ribs",1,"lb","Meat & Poultry","linear","2 lb","Complete Galbi (Short Ribs) with Vegetables (ID: d48470b2-b485-46ed-99f7-26afff52384b)"
"Korean Pear",1,"each","Produce","linear","1 each","Complete Galbi (Short Ribs) with Vegetables (ID: d48470b2-b485-46ed-99f7-26afff52384b)"
"Shichimi Togarashi",1,"tsp","Spices & Seasonings","fixed","1 tsp","Niku Udon with Vegetables (ID: d4f23d69-f33c-4475-9b9a-909e989032c0)"
"Fresh Mussels",1,"lb","Seafood","linear","2 lb","Moules Marinières with Fries (ID: d58f1b13-0b59-451f-b567-2ea63ba27b47)"
"Massaman Curry Paste",1,"tbsp","Gourmet","linear","4 tbsp","Complete Massaman Beef Curry (ID: d6649134-e1b0-4d64-8f8e-cbd49a78b911)"
"Stock (Beef or Chicken)",1,"cup","Meat","linear","1 cup","Complete Massaman Beef Curry (ID: d6649134-e1b0-4d64-8f8e-cbd49a78b911)"
"Jasmine Rice (Cooked)",1,"cup","Pasta and Rice","linear","4 cup","Complete Massaman Beef Curry (ID: d6649134-e1b0-4d64-8f8e-cbd49a78b911)"
"Goat Meat",1,"lb","Meat & Poultry","linear","3 lb","Curry Goat with Roti and Vegetables (ID: d6a94a46-a36a-44d5-bf05-39092dd6c727)"
"Pepitas",1,"cup","Nuts & Seeds","linear","0.25 cup","Buffalo Cauli Crunch Salad with Quinoa (ID: d72b51de-f7e7-4c86-ae85-d72e8e0c86b9)"
"Buffalo Vinaigrette",1,"cup","Sauces","linear","0.5 cup","Buffalo Cauli Crunch Salad with Quinoa (ID: d72b51de-f7e7-4c86-ae85-d72e8e0c86b9)"
"Dry Egg Noodles",1,"oz","Pasta","linear","12 oz","Khao Soi (Curry Noodles) with Enhanced Noodles (ID: d9b35ce6-f548-4e89-b572-c068c2b1e457)"
"Fresh Egg Noodles",1,"oz","Pasta","linear","4 oz","Khao Soi (Curry Noodles) with Enhanced Noodles (ID: d9b35ce6-f548-4e89-b572-c068c2b1e457)"
"Pickled Mustard Greens",1,"cup","Condiments","linear","1 cup","Khao Soi (Curry Noodles) with Enhanced Noodles (ID: d9b35ce6-f548-4e89-b572-c068c2b1e457)"
"Lamb Shoulder",1,"g","Meat & Poultry","linear","900 g","Complete Lamb Rogan Josh with Rice and Vegetables (ID: dad089c9-8d41-48fd-99d1-814c55e95c5d)"
"Large Onions",1,"each","Produce","linear","2 each","Complete Lamb Rogan Josh with Rice and Vegetables (ID: dad089c9-8d41-48fd-99d1-814c55e95c5d)"
"Water Or Low-sodium Broth",1,"cup","Pantry Staples","linear","1.5 cup","Complete Lamb Rogan Josh with Rice and Vegetables (ID: dad089c9-8d41-48fd-99d1-814c55e95c5d)"
"Fresh Green Chilies",1,"each","Produce","linear","1 each","Complete Lamb Rogan Josh with Rice and Vegetables (ID: dad089c9-8d41-48fd-99d1-814c55e95c5d)"
"Cod",1,"lb","Seafood","linear","1 lb","Baked Cod with Tomatoes, Olives & Quinoa (ID: dbbe5466-bb6e-4ce8-a7bd-42ebb01b1480)"
"Olives",1,"cup","Produce","linear","0.5 cup","Baked Cod with Tomatoes, Olives & Quinoa (ID: dbbe5466-bb6e-4ce8-a7bd-42ebb01b1480)"
"Green Leaf Lettuce",1,"each","Produce","linear","12 each","Complete Samgyeopsal (Pork Belly) Wraps with Pickled Vegetables (ID: dc39d29a-6558-41cf-95f7-9b3dec069289)"
"Perilla Leaves",1,"each","Fresh Herbs","linear","12 each","Complete Samgyeopsal (Pork Belly) Wraps with Pickled Vegetables (ID: dc39d29a-6558-41cf-95f7-9b3dec069289)"
"Neutral Cooking Oil",1,"tbsp","Oils & Vinegars","sqrt","1 tbsp","Complete Samgyeopsal (Pork Belly) Wraps with Pickled Vegetables (ID: dc39d29a-6558-41cf-95f7-9b3dec069289)"
"Fine Bulgur",1,"g","Rice & Grains","linear","200 g","Turkish Köfte with Bulgur (ID: dc50abeb-89eb-472a-861b-f607d75e7a4d)"
"Bread Crumbs",1,"g","Pantry Staples","linear","25 g","Turkish Köfte with Bulgur (ID: dc50abeb-89eb-472a-861b-f607d75e7a4d)"
"Pasta",1,"oz","Grains","linear","8 oz","Complete Chicken Piccata with Spinach and Pasta (ID: dcafb964-8b28-46eb-be73-fd21622512cd)"
"Beef Neck Bones",1,"g","Meat & Poultry","linear","1500 g","Phở Bò (Beef Noodle Soup) (ID: dd0d5f57-9481-4465-ac88-655b5f7247b4)"
"Cassia Cinnamon Stick",1,"each","Spices & Seasonings","fixed","2 each","Phở Bò (Beef Noodle Soup) (ID: dd0d5f57-9481-4465-ac88-655b5f7247b4)"
"Rock Sugar",1,"g","Baking & Pantry Staples","linear","25 g","Phở Bò (Beef Noodle Soup) (ID: dd0d5f57-9481-4465-ac88-655b5f7247b4)"
"Dried Flat Rice Noodles",1,"g","Pasta & Noodles","linear","600 g","Phở Bò (Beef Noodle Soup) (ID: dd0d5f57-9481-4465-ac88-655b5f7247b4)"
"Raw Eye Of Round Beef",1,"g","Meat & Poultry","linear","300 g","Phở Bò (Beef Noodle Soup) (ID: dd0d5f57-9481-4465-ac88-655b5f7247b4)"
