meal_id,meal_slug,meal_title,servings,ingredient_index,quantity,unit,display_name,shoppable_name,category,optional,scale_type,notes
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,1,12,oz,"dried flat rice noodles (about 1/4"" wide)",Flat Rice Noodles,Pasta,false,linear,soak or cook according to package to pliable but not mushy
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,2,14,oz,"extra-firm tofu, pressed and cut into 1/2-inch cubes",Extra-firm Tofu,Meat & Poultry,false,linear,press for 20-30 minutes to remove excess water
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,3,3,tbsp,"vegetable oil (neutral, for frying)",Vegetable Oil,Oils & Vinegars,false,sqrt,
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,4,3,clove,"garlic, minced",Garlic Cloves,Produce,false,linear,
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,5,2,tbsp,tamarind paste,Tamarind Paste,Condiments,false,linear,dilute with a little warm water if needed
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,6,3,tbsp,soy sauce (regular or gluten-free tamari if needed),Soy Sauce,Condiments,false,linear,
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,7,2,tbsp,"light brown sugar, packed",Light Brown Sugar,Pantry Staples,false,linear,can adjust to taste for sweetness
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,8,2,tbsp,lime juice (fresh),Lime Juice,Condiments,false,linear,about 1 lime
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,9,1,tbsp,rice vinegar,Rice Vinegar,Condiments,false,linear,adds brightness
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,10,1,tsp,sambal oelek or chili paste,Sambal Oelek,Condiments,true,fixed,add more for spicier heat
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,11,1,tbsp,peanut oil (for optional flavor),Peanut Oil,Oils & Vinegars,true,sqrt,use if not allergic; can omit
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,12,1,cup,"unsalted roasted peanuts, roughly chopped",Unsalted Roasted Peanuts,Nuts & Seeds,false,linear,reserve some for garnish
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,13,2,each,large eggs (omit for vegan; use scrambled in pan),Large Eggs,Dairy & Eggs,true,linear,
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,14,2,cup,"bean sprouts, rinsed",Bean Sprouts,Produce,false,linear,add at end to retain crunch
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,15,4,each,"scallions (green onions), trimmed and sliced 1""",Scallions,Produce,false,linear,separate whites and greens if desired
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,16,1,each,"carrot, julienned or thinly sliced",Carrot,Produce,true,linear,adds color and a little crunch
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,17,1,each,"red bell pepper, thinly sliced",Red Bell Pepper,Produce,true,linear,optional for color
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,18,1,tbsp,fish sauce (omit for strict vegan; use extra soy or tamari),Fish Sauce,Condiments,true,linear,adds umami; skip for vegan
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,19,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,"adjust to taste, especially if using soy sauce"
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,20,1,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,
c151ee73-a4b9-43b6-913b-6f05e8ca0e0d,pad-thai-tofu,Pad Thai Tofu,4,21,4,each,lime wedges (for serving),Lime Wedges,Produce,false,linear,one wedge per serving
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,1,1,lb,"cod fillets, skinless",Cod Fillets,Seafood,false,linear,
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,2,8,each,corn tortillas,Corn Tortillas,Rice & Grains,false,linear,warm before serving
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,3,2,cup,"green cabbage, shredded",Green Cabbage,Produce,false,linear,thinly sliced (packed)
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,4,1,cup,"red cabbage, shredded",Red Cabbage,Produce,false,linear,thinly sliced
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,5,0.5,each,"red onion, thinly sliced",Red Onion,Produce,false,linear,soak in cold water if you want milder flavor
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,6,0.25,cup,"fresh cilantro, chopped",Cilantro,Fresh Herbs,false,linear,plus extra for garnish
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,7,3,tbsp,lime juice,Lime Juice,Produce,false,linear,about 2 limes
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,8,0.5,cup,mayonnaise,Mayonnaise,Condiments,false,linear,for crema
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,9,0.25,cup,sour cream,Sour Cream,Dairy & Eggs,false,linear,for crema
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,10,1,clove,"garlic, minced",Garlic,Produce,false,linear,
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,11,1,each,"jalapeno, seeded and finely chopped",Jalapeno,Produce,true,linear,leave seeds for more heat
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,12,1,tsp,ground cumin,Ground Cumin,Spices & Seasonings,false,fixed,
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,13,1,tsp,chili powder,Chili Powder,Spices & Seasonings,false,fixed,
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,14,0.5,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,true,fixed,optional for smoky flavor
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,15,1,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,plus more to taste
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,16,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,17,2,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,for cooking fish
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,18,1,each,"avocado, sliced",Avocado,Produce,true,linear,for topping
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,19,2,each,lime wedges,Lime Wedges,Produce,true,linear,for serving
c184eee4-fe6d-4b4f-9c64-8cea49bece2a,fish-tacos-with-cabbage-slaw,Fish Tacos with Cabbage Slaw,4,20,1,tbsp,hot sauce (optional),Hot Sauce,Condiments,true,linear,for adding heat at the table
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,1,800,g,"fresh spinach, washed and trimmed",Fresh Spinach,Produce,false,linear,can substitute half spinach half mustard greens if desired
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,2,400,g,"paneer, cut into 2 cm cubes",Paneer,Dairy & Eggs,false,linear,store-bought or homemade; press briefly to remove excess moisture
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,3,2,tbsp,vegetable oil or neutral oil,Vegetable Oil,Oils & Vinegars,false,sqrt,for frying paneer
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,4,2,tbsp,ghee (clarified butter) or oil,Ghee,Oils & Vinegars,false,sqrt,for tempering spices and sautéing aromatics
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,5,1,each,"large onion, finely chopped",Large Onion,Produce,false,linear,about 1 cup chopped
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,6,4,clove,"garlic cloves, minced",Garlic Cloves,Produce,false,linear,
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,7,1,tbsp,"fresh ginger, grated",Fresh Ginger,Produce,false,linear,
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,8,1,each,"tomato, finely chopped",Tomato,Produce,false,linear,or 120 g canned crushed tomato
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,9,1,tsp,ground cumin,Ground Cumin,Spices & Seasonings,false,fixed,
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,10,1,tsp,ground coriander,Ground Coriander,Spices & Seasonings,false,fixed,
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,11,1,tsp,turmeric powder,Turmeric Powder,Spices & Seasonings,false,fixed,
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,12,0.5,tsp,red chili powder (adjust to taste),Red Chili Powder,Spices & Seasonings,false,fixed,can increase for more heat
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,13,1,tsp,garam masala,Garam Masala,Spices & Seasonings,false,fixed,add near end of cooking
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,14,3,tbsp,plain yogurt (whole-milk) or cream,Plain Yogurt,Dairy & Eggs,false,linear,use cream for richer finish; whisk before adding
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,15,1,tbsp,lemon juice,Lemon Juice,Condiments,false,linear,or to taste
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,16,1.25,tsp,salt,Salt,Pantry Staples,false,fixed,adjust to taste
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,17,120,ml,water,Water,Pantry Staples,false,linear,for simmering and adjusting consistency
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,18,1,tsp,kasuri methi (dried fenugreek leaves) crushed,Kasuri Methi,Spices & Seasonings,true,fixed,adds traditional flavor if available
c18e3465-d97c-434a-bafa-6050c280e62e,saag-paneer,Saag Paneer,4,19,2,tbsp,"fresh cilantro, chopped (for garnish)",Fresh Cilantro,Fresh Herbs,true,linear,
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,1,8,each,eggs,Large Eggs,Produce,false,linear,"large, room temperature"
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,2,2,each,zucchini,Zucchini,Produce,false,linear,"medium, sliced into 1/2-inch (1 cm) rounds"
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,3,1,each,red bell pepper,Red Bell Pepper,Produce,false,linear,seeded and cut into 1-inch pieces
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,4,1,each,eggplant,Eggplant,Produce,false,linear,"medium, cut into 1-inch cubes"
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,5,1,each,red onion,Red Onion,Produce,false,linear,cut into 1/2-inch wedges
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,6,250,g,cherry tomatoes,Cherry Tomatoes,Produce,false,linear,
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,7,4,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,divided
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,8,3,tbsp,zaatar spice blend,Zaatar Spice Blend,Spices & Seasonings,false,fixed,store-bought or homemade
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,9,3,clove,garlic,Garlic,Produce,false,fixed,minced
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,10,1,each,lemon,Lemon,Produce,false,linear,zested and juiced
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,11,1.5,tsp,sea salt,Sea Salt,Spices & Seasonings,false,fixed,divided
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,12,0.5,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,"freshly ground, divided"
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,13,0.5,cup,plain yogurt (for serving),Plain Yogurt,Dairy & Eggs,true,linear,"whole-milk or Greek, stirred smooth"
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,14,75,g,feta cheese,Feta Cheese,Dairy & Eggs,true,linear,crumbled
c297da48-6a0d-4a40-ae94-230ec368d6cf,zaatar-roasted-veg-egg-tray-bake,Zaatar Roasted Veg & Egg Tray Bake,4,15,0.25,cup,fresh parsley,Fresh Parsley,Fresh Herbs,true,linear,finely chopped for garnish
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,1,450,g,whole-milk ricotta,Ricotta,Dairy & Eggs,false,linear,well drained (place in fine sieve or cheesecloth for 20–30 minutes beforehand)
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,2,200,g,"all-purpose flour, plus extra for dusting",All-purpose Flour,Pantry Staples,false,linear,"start with measured amount, add more if dough is sticky"
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,3,1,each,large egg,Large Egg,Dairy & Eggs,false,linear,beaten
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,4,40,g,"grated parmesan (or pecorino), plus extra for serving",Parmesan Cheese,Dairy & Eggs,false,linear,finely grated
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,5,1.5,tsp,salt,Salt,Spices & Seasonings,false,fixed,divided (for dough and pasta water)
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,6,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,to taste
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,7,500,g,"ripe tomatoes (roma or plum), diced",Roma Tomatoes,Produce,false,linear,or 2 cups cherry tomatoes halved
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,8,3,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,divided (sauce and finishing)
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,9,3,clove,"garlic, minced",Garlic,Produce,false,linear,minced fine
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,10,20,g,"fresh basil leaves, torn",Basil,Fresh Herbs,false,linear,plus extra for garnish
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,11,1,tbsp,unsalted butter,Unsalted Butter,Dairy & Eggs,true,linear,optional for richer sauce
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,12,0.5,tsp,lemon zest,Lemon Zest,Spices & Seasonings,true,fixed,"optional, brightens flavor"
c2f71a36-55ec-450e-9deb-4ae74d8e21b3,ricotta-gnocchi-with-tomato-basil,Ricotta Gnocchi with Tomato Basil,4,13,1,tbsp,coarse salt for pasta water,Coarse Salt,Spices & Seasonings,false,fixed,for 4-6 liters of water
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,1,4,each,"salmon fillets, skin-on",Salmon Fillets,Seafood,false,linear,pin bones removed
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,2,1,cup,"quinoa, rinsed",Quinoa,Rice & Grains,false,linear,rinsed under cold water to remove bitterness
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,3,2,cup,vegetable broth or water,Vegetable Broth,Pantry Staples,false,linear,hot
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,4,3,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,sqrt,divided (for quinoa and searing)
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,5,1,tbsp,unsalted butter,Unsalted Butter,Dairy & Eggs,true,linear,"optional, added to quinoa for richness"
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,6,1,tbsp,lemon zest,Lemon Zest,Produce,false,linear,from 1 medium lemon
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,7,2,tbsp,lemon juice,Lemon Juice,Produce,false,linear,freshly squeezed; additional for finishing
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,8,3,tbsp,"fresh dill, chopped",Fresh Dill,Fresh Herbs,false,linear,"finely chopped, divided"
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,9,2,clove,"garlic, minced",Garlic,Produce,false,linear,divided between quinoa and salmon seasoning
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,10,2,each,"green onion (scallion), thinly sliced",Green Onion,Produce,true,linear,white and green parts separated
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,11,0.5,each,"cucumber, seeded and diced",Cucumber,Produce,true,linear,
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,12,1,cup,"cherry tomatoes, halved",Cherry Tomatoes,Produce,true,linear,for quinoa salad
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,13,1.25,tsp,salt,Salt,Spices & Seasonings,false,fixed,divided; adjust to taste
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,14,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,divided
c3343cba-80c9-4f91-adc6-fe0733063bdd,lemon-dill-salmon-with-quinoa,Lemon-Dill Salmon with Quinoa,4,15,4,each,lemon slices,Lemon Slices,Produce,true,linear,for garnish and finishing
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,1,1,lb,boneless skinless chicken thighs,Chicken Thighs,Meat & Poultry,false,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,2,0.5,cup,plain yogurt,Yogurt,Dairy & Eggs,false,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,3,0.25,cup,olive oil,Olive Oil,Oils & Vinegars,false,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,4,2,tbsp,fresh lemon juice,Lemon Juice,Produce,false,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,5,3,clove,"garlic cloves, minced",Garlic Cloves,Produce,false,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,6,1,tsp,ground cumin,Cumin,Spices & Seasonings,false,fixed,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,7,1,tsp,paprika,Paprika,Spices & Seasonings,false,fixed,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,8,0.5,tsp,ground turmeric,Turmeric,Spices & Seasonings,false,fixed,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,9,0.5,tsp,ground coriander,Coriander,Spices & Seasonings,false,fixed,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,10,0.25,tsp,ground cinnamon,Cinnamon,Spices & Seasonings,false,fixed,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,11,1.5,tsp,kosher salt,Salt,Spices & Seasonings,false,fixed,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,12,0.5,tsp,ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,13,1,cup,freekeh,Freekeh,Rice & Grains,false,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,14,1,cup,quinoa,Quinoa,Rice & Grains,false,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,15,3,cup,vegetable stock or water,Vegetable Stock,Canned Goods,false,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,16,1,tbsp,olive oil (for grains),Olive Oil,Oils & Vinegars,false,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,17,1,medium,"cucumber, thinly sliced and pickled",Cucumber,Produce,true,linear,
c3350b0f-cdb2-4ddb-ae99-4f1dba2eed54,chicken-shawarma-grain-bowl,Chicken Shawarma Grain Bowl,4,18,0.25,cup,tahini-yogurt sauce,Tahini,Condiments,true,linear,
